Index,Input,Output_boxA
0,0.000000,0.275703
1,0.100000,0.348460
2,0.200000,0.376541
3,0.300000,0.395020
4,0.400000,0.411159
5,0.500000,0.426363
6,0.600000,0.440772
7,0.700000,0.454246
8,0.800000,0.466602
9,0.900000,0.477675
10,1.000000,0.487348
11,1.100000,0.495557
12,1.200000,0.502293
13,1.300000,0.507597
14,1.400000,0.511546
15,1.500000,0.514246
16,1.600000,0.515816
17,1.700000,0.516379
18,1.800000,0.516058
19,1.900000,0.514970
20,2.000000,0.513220
21,2.100000,0.510907
22,2.200000,0.508116
23,2.300000,0.504924
24,2.400000,0.501399
25,2.500000,0.497597
26,2.600000,0.493571
27,2.700000,0.489364
28,2.800000,0.485014
29,2.900000,0.480553
30,3.000000,0.476010
31,3.100000,0.471407
32,3.200000,0.466767
33,3.300000,0.462105
34,3.400000,0.457438
35,3.500000,0.452778
36,3.600000,0.448135
37,3.700000,0.443518
38,3.800000,0.438936
39,3.900000,0.434394
40,4.000000,0.429898
41,4.100000,0.425452
42,4.200000,0.421059
43,4.300000,0.416723
44,4.400000,0.412446
45,4.500000,0.408229
46,4.600000,0.601892
47,4.700000,0.554359
48,4.800000,0.573862
49,4.900000,0.563080
50,5.000000,0.566143
51,5.100000,0.562048
52,5.200000,0.561617
53,5.300000,0.558949
54,5.400000,0.557488
55,5.500000,0.555129
56,5.600000,0.553251
57,5.700000,0.550922
58,5.800000,0.548824
59,5.900000,0.546453
60,6.000000,0.544218
61,6.100000,0.541789
62,6.200000,0.539461
63,6.300000,0.536977
64,6.400000,0.534585
65,6.500000,0.532052
66,6.600000,0.529620
67,6.700000,0.527042
68,6.800000,0.524593
69,6.900000,0.521971
70,7.000000,0.519531
71,7.100000,0.516854
72,7.200000,0.514461
73,7.300000,0.511695
74,7.400000,0.509422
75,7.500000,0.506477
76,7.600000,0.504479
77,7.700000,0.501124
78,7.800000,0.499791
79,7.900000,0.495400
80,8.000000,0.692037
81,8.100000,0.660958
82,8.200000,0.670849
83,8.300000,0.667965
84,8.400000,0.668980
85,8.500000,0.668588
86,8.600000,0.668590
87,8.700000,0.668349
88,8.800000,0.668107
89,8.900000,0.667772
90,9.000000,0.667387
91,9.100000,0.666936
92,9.200000,0.666430
93,9.300000,0.665867
94,9.400000,0.665252
95,9.500000,0.664586
96,9.600000,0.663871
97,9.700000,0.663109
98,9.800000,0.662303
99,9.900000,0.661453
100,10.000000,0.660563
101,10.100000,0.659633
102,10.200000,0.658666
103,10.300000,0.657664
104,10.400000,0.656627
105,10.500000,0.655557
106,10.600000,0.654456
107,10.700000,0.653326
108,10.800000,0.652168
109,10.900000,0.650982
110,11.000000,0.649771
111,11.100000,0.648535
112,11.200000,0.647277
113,11.300000,0.645996
114,11.400000,0.644695
115,11.500000,0.643373
116,11.600000,0.642033
117,11.700000,0.640675
118,11.800000,0.639300
119,11.900000,0.637909
120,12.000000,0.636503
121,12.100000,0.635083
122,12.200000,0.633650
123,12.300000,0.632204
124,12.400000,0.630746
125,12.500000,0.629277
126,12.600000,0.627798
127,12.700000,0.626309
128,12.800000,0.624811
129,12.900000,0.623304
130,13.000000,0.621790
131,13.100000,0.620268
132,13.200000,0.816054
133,13.300000,0.797143
134,13.400000,0.802008
135,13.500000,0.802058
136,13.600000,0.803026
137,13.700000,0.803744
138,13.800000,0.804464
139,13.900000,0.805130
140,14.000000,0.805756
141,14.100000,0.806339
142,14.200000,0.806881
143,14.300000,0.807383
144,14.400000,0.807845
145,14.500000,0.808268
146,14.600000,0.808653
147,14.700000,0.809000
148,14.800000,0.809310
149,14.900000,0.809583
150,15.000000,0.809822
151,15.100000,0.810025
152,15.200000,0.810194
153,15.300000,0.810329
154,15.400000,0.810432
155,15.500000,0.810502
156,15.600000,0.810541
157,15.700000,0.810548
158,15.800000,0.810525
159,15.900000,0.810472
160,16.000000,0.810390
161,16.100000,0.810279
162,16.200000,0.810140
163,16.300000,0.809974
164,16.400000,0.809781
165,16.500000,0.809561
166,16.600000,0.809316
167,16.700000,0.809045
168,16.800000,0.808750
169,16.900000,0.808430
170,17.000000,0.808086
171,17.100000,0.807720
172,17.200000,0.807331
173,17.300000,0.806919
174,17.400000,0.806486
175,17.500000,0.806031
176,17.600000,0.805556
177,17.700000,0.805060
178,17.800000,0.804544
179,17.900000,0.804009
180,18.000000,0.803455
181,18.100000,0.802883
182,18.200000,0.802292
183,18.300000,0.801683
184,18.400000,0.801057
185,18.500000,0.800414
186,18.600000,0.799754
187,18.700000,0.799079
188,18.800000,0.798387
189,18.900000,0.797680
190,19.000000,0.796958
191,19.100000,0.796221
192,19.200000,0.795469
193,19.300000,0.794704
194,19.400000,0.793925
195,19.500000,0.793132
196,19.600000,0.792327
197,19.700000,0.791508
198,19.800000,0.790677
199,19.900000,0.789834
200,20.000000,0.788979
201,20.100000,0.788112
202,20.200000,0.787235
203,20.300000,0.786346
204,20.400000,0.785446
205,20.500000,0.784536
206,20.600000,0.783616
207,20.700000,0.782685
208,20.800000,0.781745
209,20.900000,0.780796
210,21.000000,0.779837
211,21.100000,0.778869
212,21.200000,0.777893
213,21.300000,0.776908
214,21.400000,0.775914
215,21.500000,0.971970
216,21.600000,0.960148
217,21.700000,0.962640
218,21.800000,0.963262
219,21.900000,0.964099
220,22.000000,0.964879
221,22.100000,0.965640
222,22.200000,0.966377
223,22.300000,0.967090
224,22.400000,0.967780
225,22.500000,0.968447
226,22.600000,0.969090
227,22.700000,0.969711
228,22.800000,0.970310
229,22.900000,0.970885
230,23.000000,0.971439
231,23.100000,0.971970
232,23.200000,0.972480
233,23.300000,0.972968
234,23.400000,0.973434
235,23.500000,0.973879
236,23.600000,0.974303
237,23.700000,0.974706
238,23.800000,0.975088
239,23.900000,0.975450
240,24.000000,0.975791
241,24.100000,0.976112
242,24.200000,0.976413
243,24.300000,0.976694
244,24.400000,0.976955
245,24.500000,0.977197
246,24.600000,0.977420
247,24.700000,0.977623
248,24.800000,0.977808
249,24.900000,0.977973
250,25.000000,0.978120
251,25.100000,0.978249
252,25.200000,0.978360
253,25.300000,0.978452
254,25.400000,0.978527
255,25.500000,0.978584
256,25.600000,0.978623
257,25.700000,0.978645
258,25.800000,0.978650
259,25.900000,0.978638
260,26.000000,0.978609
261,26.100000,0.978563
262,26.200000,0.978501
263,26.300000,0.978422
264,26.400000,0.978327
265,26.500000,0.978217
266,26.600000,0.978090
267,26.700000,0.977948
268,26.800000,0.977791
269,26.900000,0.977618
270,27.000000,0.977429
271,27.100000,0.977226
272,27.200000,0.977008
273,27.300000,0.976775
274,27.400000,0.976528
275,27.500000,0.976266
276,27.600000,0.975990
277,27.700000,0.975700
278,27.800000,0.975397
279,27.900000,0.975079
280,28.000000,0.974748
281,28.100000,0.974403
282,28.200000,0.974045
283,28.300000,0.973673
284,28.400000,0.973289
285,28.500000,0.972891
286,28.600000,0.972481
287,28.700000,0.972059
288,28.800000,0.971624
289,28.900000,0.971176
290,29.000000,0.970716
291,29.100000,0.970245
292,29.200000,0.969761
293,29.300000,0.969266
294,29.400000,0.968758
295,29.500000,0.968240
296,29.600000,0.967710
297,29.700000,0.967168
298,29.800000,0.966616
299,29.900000,0.966052
300,30.000000,0.965478
301,30.100000,0.964893
302,30.200000,0.964297
303,30.300000,0.963691
304,30.400000,0.963074
305,30.500000,0.962447
306,30.600000,0.961810
307,30.700000,0.961163
308,30.800000,0.960506
309,30.900000,0.959839
310,31.000000,0.959162
311,31.100000,0.958476
312,31.200000,0.957780
313,31.300000,0.957075
314,31.400000,0.956361
315,31.500000,0.955638
316,31.600000,0.954905
317,31.700000,0.954164
318,31.800000,0.953414
319,31.900000,0.952655
320,32.000000,0.951887
321,32.100000,0.951111
322,32.200000,0.950327
323,32.300000,0.949534
324,32.400000,0.948733
325,32.500000,0.947924
326,32.600000,0.947107
327,32.700000,0.946282
328,32.800000,0.945449
329,32.900000,0.944608
330,33.000000,0.943760
331,33.100000,0.942904
332,33.200000,0.942041
333,33.300000,0.941171
334,33.400000,0.940293
335,33.500000,0.939408
336,33.600000,0.938516
337,33.700000,0.937616
338,33.800000,0.936710
339,33.900000,0.935797
340,34.000000,0.934878
341,34.100000,0.933951
342,34.200000,0.933018
343,34.300000,0.932079
344,34.400000,0.931133
345,34.500000,0.930181
346,34.600000,0.929222
347,34.700000,0.928257
348,34.800000,0.927286
349,34.900000,0.926309
350,35.000000,0.925327
351,35.100000,0.924338
352,35.200000,0.923343
353,35.300000,0.922343
354,35.400000,0.921337
355,35.500000,0.920325
356,35.600000,0.919308
357,35.700000,0.918285
358,35.800000,0.917257
359,35.900000,0.916223
360,36.000000,0.915184
361,36.100000,0.914140
362,36.200000,0.913091
363,36.300000,0.912037
364,36.400000,0.910978
365,36.500000,0.909914
366,36.600000,0.908845
367,36.700000,0.907771
368,36.800000,0.906692
369,36.900000,0.905609
370,37.000000,0.904521
371,37.100000,0.903428
372,37.200000,0.902331
373,37.300000,0.901230
374,37.400000,0.900124
375,37.500000,1.094968
376,37.600000,1.085401
377,37.700000,1.085997
378,37.800000,1.085624
379,37.900000,1.085329
380,38.000000,1.085013
381,38.100000,1.084686
382,38.200000,1.084347
383,38.300000,1.083997
384,38.400000,1.083634
385,38.500000,1.083260
386,38.600000,1.082875
387,38.700000,1.082478
388,38.800000,1.082069
389,38.900000,1.081649
390,39.000000,1.081218
391,39.100000,1.080775
392,39.200000,1.080321
393,39.300000,1.079855
394,39.400000,1.079379
395,39.500000,1.078891
396,39.600000,1.078392
397,39.700000,1.077883
398,39.800000,1.077362
399,39.900000,1.076830
400,40.000000,1.076288
401,40.100000,1.075734
402,40.200000,1.075170
403,40.300000,1.074595
404,40.400000,1.074010
405,40.500000,1.073414
406,40.600000,1.072807
407,40.700000,1.072190
408,40.800000,1.071563
409,40.900000,1.070925
410,41.000000,1.070277
411,41.100000,1.069618
412,41.200000,1.068949
413,41.300000,1.068270
414,41.400000,1.067581
